YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20140615,29,50,10,80,158,98,216,0,0,0,60,83,71,49,Limburg
20140616,25,40,10,80,142,81,179,3,1,1,59,80,77,62,Limburg
20140617,31,50,10,90,160,118,206,0,0,0,61,74,76,64,Limburg
20140618,26,40,20,90,159,90,217,0,0,0,58,83,73,55,Limburg
20140619,26,40,10,80,143,92,194,6,2,1,50,81,80,59,Limburg
20140620,28,40,10,90,143,102,191,0,0,0,64,83,74,50,Limburg
20140621,19,30,10,60,154,69,218,0,0,0,50,83,72,50,Limburg
20140622,21,30,10,70,163,87,223,0,0,0,1,83,67,41,Limburg
20140623,15,30,0,80,156,66,223,0,0,0,58,83,69,46,Limburg
20140624,20,50,0,90,167,96,229,0,0,0,50,81,72,44,Limburg
20140625,24,30,10,80,149,100,197,0,0,0,65,83,68,43,Limburg
20140626,8,20,0,50,165,98,232,0,0,0,56,81,68,39,Limburg
20140627,23,50,0,130,170,117,241,34,65,35,4,82,77,44,Limburg
20140628,19,30,10,50,150,117,184,82,41,15,3,80,89,66,Limburg
20140629,30,50,20,100,147,125,181,51,84,39,22,75,88,70,Limburg
20140630,30,50,10,90,147,78,195,2,3,3,61,83,75,53,Limburg
20140701,14,30,0,50,143,57,211,0,0,0,57,82,71,45,Limburg
20140702,14,20,0,50,158,77,223,0,0,0,50,81,71,46,Limburg
20140703,23,50,0,100,193,80,276,0,0,0,18,83,63,32,Limburg
20140704,20,50,10,80,221,117,303,0,-1,-1,59,83,65,36,Limburg
20140705,45,70,20,120,198,179,232,28,38,23,57,75,84,70,Limburg
20140706,42,70,10,150,197,141,262,8,69,61,19,81,80,56,Limburg
20140707,23,30,10,60,179,115,231,0,0,0,64,83,70,45,Limburg
20140708,41,60,20,120,147,133,164,174,333,58,38,65,94,88,Limburg
20140709,49,60,30,100,147,121,176,157,348,68,6,65,96,89,Limburg
20140710,30,60,20,100,206,174,266,38,94,37,6,65,88,63,Limburg
20140711,28,40,10,70,190,166,222,0,0,0,28,65,86,74,Limburg
20140712,26,40,20,60,174,164,192,29,11,5,11,68,93,83,Limburg
20140713,30,50,10,80,182,163,232,23,162,102,27,75,89,70,Limburg
20140714,33,60,10,110,177,122,237,2,1,1,38,82,81,53,Limburg
20140715,26,40,0,80,169,106,217,0,0,0,27,75,85,71,Limburg
20140716,10,20,0,60,203,128,272,0,0,0,2,83,76,44,Limburg
20140717,13,20,0,50,222,137,292,0,0,0,7,83,72,43,Limburg
20140718,19,30,10,60,251,162,327,0,0,0,46,83,68,43,Limburg
20140719,23,50,0,90,258,182,334,2,1,1,65,83,66,34,Limburg
20140720,19,30,10,60,219,175,276,4,1,1,49,80,82,64,Limburg
20140721,28,40,20,80,193,175,217,38,244,153,17,69,95,86,Limburg
20140722,28,40,20,80,221,186,262,0,0,0,29,81,80,63,Limburg
20140723,34,50,10,110,227,169,283,0,0,0,58,83,70,51,Limburg
20140724,28,50,10,90,202,145,266,3,7,7,56,83,73,51,Limburg
20140725,28,50,10,80,181,137,221,0,0,0,41,75,85,72,Limburg
20140726,16,30,10,60,203,143,264,0,0,0,6,82,81,52,Limburg
20140727,19,40,10,140,213,169,268,23,245,204,8,75,80,53,Limburg
20140728,19,30,10,60,208,165,249,0,0,0,11,69,86,69,Limburg
20140729,28,50,10,80,203,166,274,28,68,36,13,72,89,65,Limburg
20140730,29,50,10,80,187,125,235,0,0,0,50,82,80,61,Limburg
20140731,10,20,0,60,184,102,261,0,0,0,21,78,79,46,Limburg
20140801,13,30,0,80,205,126,277,0,0,0,11,81,77,42,Limburg
20140802,22,40,0,130,207,150,276,6,24,23,43,82,79,59,Limburg
20140803,15,50,10,130,191,133,257,7,3,2,47,83,82,54,Limburg
20140804,16,30,0,50,191,148,240,0,0,0,50,82,74,51,Limburg
20140805,12,20,0,50,182,121,245,0,0,0,31,82,73,45,Limburg
20140806,24,50,10,90,176,119,243,68,84,32,43,82,84,51,Limburg
20140807,20,30,10,60,195,156,250,0,0,0,47,80,82,56,Limburg
20140808,19,30,10,130,192,155,229,52,197,89,27,72,90,69,Limburg
20140809,47,70,10,140,191,142,237,13,12,9,58,82,78,55,Limburg
20140810,42,70,10,130,188,136,243,13,29,24,64,75,81,71,Limburg
20140811,55,80,40,150,164,135,215,2,2,2,70,83,74,52,Limburg
20140812,53,80,30,140,157,128,214,12,61,50,31,82,80,56,Limburg
20140813,27,50,10,80,163,104,220,0,0,0,57,82,77,47,Limburg
20140814,35,50,20,100,152,117,195,13,32,23,60,75,87,76,Limburg
20140815,29,40,10,80,148,123,190,36,20,8,61,75,89,72,Limburg
20140816,36,60,20,130,151,112,194,2,6,6,61,83,82,62,Limburg
20140817,60,80,40,150,148,123,187,16,37,31,50,80,83,69,Limburg
20140818,50,80,20,150,142,114,184,16,34,22,56,81,84,58,Limburg
20140819,42,70,20,130,131,80,171,17,40,35,37,83,82,56,Limburg
20140820,24,40,10,120,121,65,197,12,62,53,15,83,83,46,Limburg
20140821,28,50,10,80,130,65,194,0,0,0,2,83,78,53,Limburg
20140822,35,70,10,130,132,84,187,23,21,7,59,83,84,56,Limburg
20140823,25,50,10,140,126,79,183,5,11,11,2,83,84,55,Limburg
20140824,23,50,0,80,123,75,196,1,1,1,27,82,82,52,Limburg
20140825,19,40,10,70,141,85,194,100,173,47,18,82,87,54,Limburg
20140826,28,40,10,80,139,121,149,173,221,29,33,65,96,94,Limburg
20140827,19,30,10,60,154,89,211,0,0,0,25,83,82,59,Limburg
20140828,29,50,10,90,178,115,224,9,8,5,56,80,86,68,Limburg
20140829,35,60,20,90,170,133,208,3,1,1,65,82,81,62,Limburg
20140830,43,70,20,120,163,140,192,13,53,51,50,75,86,77,Limburg
20140831,31,50,20,110,148,110,192,8,39,31,40,80,89,67,Limburg
20140901,13,30,0,50,149,85,208,0,-1,-1,1,81,85,58,Limburg
20140902,17,40,0,70,172,127,220,0,0,0,13,82,81,57,Limburg
20140903,30,60,10,100,170,126,216,0,0,0,20,83,79,60,Limburg
20140904,23,40,10,70,186,135,229,0,0,0,42,70,78,61,Limburg
20140905,11,30,0,50,192,152,245,0,0,0,21,66,81,57,Limburg
20140906,18,30,0,60,185,132,231,0,0,0,3,56,86,66,Limburg
20140907,11,20,0,40,167,115,226,0,0,0,1,67,84,58,Limburg
20140908,16,30,10,70,151,105,215,0,0,0,0,72,84,58,Limburg
20140909,14,20,0,50,138,85,184,0,0,0,17,83,82,61,Limburg
20140910,21,40,10,70,145,102,185,0,0,0,41,81,77,51,Limburg
20140911,30,50,10,90,154,104,217,0,0,0,32,83,78,52,Limburg
20140912,29,50,10,90,154,91,219,0,0,0,34,82,78,52,Limburg
20140913,30,40,10,70,157,124,211,0,0,0,4,75,81,54,Limburg
20140914,22,40,10,70,156,121,216,0,0,0,8,80,84,51,Limburg
20140915,17,30,10,60,165,110,228,0,0,0,1,80,83,57,Limburg
20140916,10,20,0,40,165,102,239,0,0,0,1,77,85,55,Limburg
20140917,18,40,10,60,174,99,257,0,0,0,2,81,80,49,Limburg
20140918,20,30,10,70,182,126,230,31,180,129,12,75,87,69,Limburg
20140919,10,20,0,50,189,140,258,0,0,0,0,83,88,62,Limburg
20140920,19,40,10,80,183,132,251,2,10,10,0,68,89,60,Limburg
20140921,30,40,20,90,155,111,189,14,9,6,28,83,81,56,Limburg
20140922,35,70,10,130,127,58,178,0,-1,-1,56,81,73,47,Limburg
20140923,12,20,0,40,111,48,177,0,0,0,35,71,81,52,Limburg
20140924,31,50,10,90,116,81,154,20,11,7,38,60,88,73,Limburg
20140925,34,50,20,100,140,95,187,0,0,0,50,83,78,54,Limburg
20140926,35,60,10,90,152,133,187,3,3,3,17,75,85,74,Limburg
20140927,12,20,0,50,151,98,213,0,0,0,1,83,86,51,Limburg
20140928,13,20,0,50,151,89,222,0,0,0,17,81,86,61,Limburg
20140929,23,60,10,100,165,119,215,28,9,4,45,81,88,64,Limburg
20140930,20,40,0,70,163,117,214,6,6,6,8,69,87,61,Limburg
20141001,15,40,0,70,155,99,220,0,0,0,0,81,86,59,Limburg
20141002,11,20,10,30,157,121,210,0,0,0,33,81,88,60,Limburg
20141003,14,20,0,50,168,115,232,0,0,0,27,72,81,53,Limburg
20141004,25,40,10,80,159,105,231,0,0,0,50,81,79,45,Limburg
20141005,27,40,10,80,121,116,139,60,28,10,2,70,94,88,Limburg
20141006,24,50,10,90,143,110,179,20,23,15,6,80,84,69,Limburg
20141007,50,100,20,180,129,89,176,39,31,13,57,83,83,56,Limburg
20141008,39,60,20,110,136,82,170,61,138,75,56,70,89,83,Limburg
20141009,42,60,30,110,152,131,185,2,1,1,64,80,84,66,Limburg
20141010,25,50,0,110,138,97,181,5,9,9,7,83,85,60,Limburg
20141011,19,40,0,90,118,68,186,5,4,3,3,74,93,77,Limburg
20141012,24,40,10,70,128,67,171,26,48,32,2,75,88,70,Limburg
20141013,35,70,10,130,151,104,201,2,1,1,50,83,81,59,Limburg
20141014,38,60,20,110,132,91,162,0,0,0,30,83,77,63,Limburg
20141015,28,50,10,80,134,112,168,39,14,5,58,80,84,66,Limburg
20141016,33,60,20,120,143,119,185,27,52,30,57,80,89,68,Limburg
20141017,30,50,20,90,148,119,188,23,22,12,58,75,89,71,Limburg
20141018,31,50,20,80,170,119,243,0,0,0,65,83,81,59,Limburg
20141019,47,70,30,130,181,140,231,2,1,1,65,82,79,64,Limburg
20141020,40,60,30,90,143,116,175,2,1,1,59,80,83,67,Limburg
20141021,64,90,40,170,110,67,136,58,190,69,56,75,84,76,Limburg
20141022,49,70,20,130,93,65,128,31,45,28,60,81,82,64,Limburg
20141023,34,50,20,80,113,85,148,0,-1,-1,56,70,84,74,Limburg
20141024,34,50,20,100,113,80,133,14,10,6,56,75,84,73,Limburg
20141025,27,40,20,60,117,79,143,26,18,10,33,70,94,81,Limburg
20141026,24,40,20,60,129,108,170,0,0,0,58,80,85,65,Limburg
20141027,20,30,10,60,125,75,173,0,0,0,25,80,87,65,Limburg
20141028,28,40,10,80,85,58,129,0,0,0,5,72,87,72,Limburg
20141029,22,40,10,80,98,53,111,60,29,7,17,60,95,88,Limburg
20141030,18,40,10,50,134,111,169,5,4,4,3,61,94,81,Limburg
20141031,21,30,10,60,136,88,203,0,0,0,29,80,88,66,Limburg
20141101,21,40,10,60,137,84,220,0,0,0,63,83,83,53,Limburg
20141102,52,80,20,130,154,125,184,0,-1,-1,60,82,80,60,Limburg
20141103,62,80,20,160,135,99,161,63,69,19,65,83,78,61,Limburg
20141104,19,30,0,50,93,65,115,51,27,8,10,70,93,82,Limburg
20141105,15,40,10,60,66,21,107,0,0,0,1,60,95,84,Limburg
20141106,26,40,10,80,67,32,92,9,5,2,26,70,90,81,Limburg
20141107,52,70,30,110,76,39,103,0,-1,-1,61,80,82,67,Limburg
20141108,48,60,20,110,101,61,137,0,0,0,65,80,79,65,Limburg
20141109,21,30,0,60,87,60,126,5,1,1,50,70,88,77,Limburg
20141110,33,60,20,100,91,46,132,37,19,10,50,83,85,62,Limburg
20141111,37,50,20,90,98,54,127,0,-1,-1,59,78,84,68,Limburg
20141112,22,30,10,60,87,38,122,33,11,4,1,70,92,86,Limburg
20141113,18,30,10,50,74,21,134,0,0,0,1,75,91,73,Limburg
20141114,32,60,10,100,106,70,137,38,13,4,16,68,87,73,Limburg
20141115,20,40,10,90,90,59,117,57,30,9,2,70,95,89,Limburg
20141116,13,30,0,40,82,65,92,124,58,8,5,65,96,92,Limburg
20141117,28,50,10,80,91,57,118,0,-1,-1,6,75,88,74,Limburg
20141118,23,30,10,50,81,52,95,8,3,3,37,61,93,87,Limburg
20141119,14,20,10,40,72,26,95,0,0,0,2,59,93,82,Limburg
20141120,23,40,10,70,51,28,84,0,0,0,1,61,95,84,Limburg
20141121,24,40,10,80,43,16,88,0,0,0,36,66,90,75,Limburg
20141122,18,30,10,40,76,32,123,0,0,0,50,70,91,78,Limburg
20141123,20,30,10,60,102,61,139,5,2,2,46,71,90,78,Limburg
20141124,15,50,0,90,64,-6,121,31,30,17,2,82,90,64,Limburg
20141125,28,50,10,80,37,-11,88,0,0,0,21,80,87,69,Limburg
20141126,40,50,30,90,60,46,70,0,-1,-1,58,61,85,80,Limburg
20141127,31,40,20,70,69,57,83,60,33,9,35,61,90,85,Limburg
20141128,44,60,30,100,65,39,87,0,-1,-1,56,62,86,78,Limburg
20141129,42,50,30,90,43,35,58,0,0,0,56,59,88,85,Limburg
20141130,21,40,10,60,33,25,40,0,0,0,17,56,93,89,Limburg
20141201,35,40,30,80,30,20,36,0,0,0,34,60,86,82,Limburg
20141202,32,40,20,70,13,7,20,0,-1,-1,16,56,88,82,Limburg
20141203,38,40,30,80,-5,-14,10,0,-1,-1,21,56,88,83,Limburg
20141204,18,30,0,50,13,-12,31,0,0,0,29,56,90,85,Limburg
20141205,24,40,0,70,41,24,55,15,6,4,29,59,91,85,Limburg
20141206,17,30,10,50,54,9,82,0,0,0,2,70,93,81,Limburg
20141207,47,80,10,130,36,3,57,33,20,9,1,75,91,70,Limburg
20141208,39,60,20,100,27,7,57,25,11,6,23,75,90,75,Limburg
20141209,33,80,10,130,32,4,47,7,4,3,8,71,92,77,Limburg
20141210,67,110,30,170,59,36,90,43,22,7,31,80,80,68,Limburg
20141211,76,110,50,190,62,44,82,32,34,19,61,75,83,74,Limburg
20141212,83,120,20,200,84,56,98,146,177,50,36,75,86,76,Limburg
20141213,24,40,10,60,39,-2,57,0,0,0,6,70,91,83,Limburg
20141214,31,50,10,70,18,-8,50,0,0,0,7,69,92,81,Limburg
20141215,55,80,30,150,47,17,57,19,9,6,58,75,88,76,Limburg
20141216,38,50,30,90,55,28,75,0,-1,-1,19,75,90,76,Limburg
20141217,53,80,40,130,76,36,106,99,22,3,21,70,93,84,Limburg
20141218,64,100,40,170,118,104,130,48,8,2,22,70,92,84,Limburg
20141219,70,100,40,160,89,50,121,96,98,25,33,75,87,75,Limburg
20141220,65,100,30,180,64,42,85,14,22,17,63,75,80,71,Limburg
20141221,62,90,40,150,65,39,85,49,14,3,34,70,89,81,Limburg
20141222,88,100,70,180,104,84,125,0,-1,-1,50,75,84,74,Limburg
20141223,75,90,60,170,109,94,119,10,3,1,56,75,80,74,Limburg
20141224,69,100,40,150,80,47,95,79,43,10,29,75,85,72,Limburg
20141225,43,70,20,120,41,24,76,14,42,18,35,75,88,79,Limburg
20141226,28,50,20,80,30,12,54,0,0,0,30,70,93,81,Limburg
20141227,70,90,60,150,9,-13,41,141,233,36,2,80,88,68,Limburg
20141228,37,70,10,120,-32,-52,-12,0,0,0,50,80,78,65,Limburg
20141229,33,60,10,110,10,-23,44,22,20,8,11,70,91,81,Limburg
20141230,27,40,10,60,26,11,39,0,-1,-1,45,65,92,81,Limburg
20141231,25,30,20,60,29,-6,62,0,-1,-1,14,65,92,83,Limburg
20150101,50,90,20,150,23,-14,53,0,0,0,10,83,81,64,Limburg
20150102,64,90,40,160,57,28,90,44,27,11,24,82,78,63,Limburg
20150103,35,60,10,110,28,18,41,86,103,41,28,71,91,79,Limburg
20150104,33,50,20,80,25,2,62,0,0,0,2,75,93,79,Limburg
20150105,23,50,10,80,12,-14,38,0,0,0,8,70,91,81,Limburg
20150106,31,60,10,100,16,-15,47,10,3,1,26,80,87,69,Limburg
20150107,45,60,20,100,37,13,67,0,-1,-1,29,73,89,78,Limburg
20150108,67,90,50,150,67,40,94,141,200,35,32,70,92,88,Limburg
20150109,86,110,40,190,99,56,145,56,105,50,30,75,87,79,Limburg
20150110,89,120,40,210,101,41,143,38,48,34,43,80,78,65,Limburg
20150111,71,90,50,150,52,32,70,3,1,1,64,79,74,67,Limburg
20150112,96,110,70,180,83,64,102,5,1,1,63,75,77,72,Limburg
20150113,75,100,50,180,87,53,108,49,83,40,36,75,82,74,Limburg
20150114,64,90,40,180,44,34,63,40,90,57,56,75,82,75,Limburg
20150115,96,130,60,230,86,55,109,97,54,16,60,80,78,68,Limburg
20150116,40,70,20,100,55,33,81,0,-1,-1,63,75,82,70,Limburg
20150117,36,60,20,100,24,-3,57,0,-1,-1,1,80,86,66,Limburg
20150118,44,70,10,110,30,9,60,47,13,5,61,75,80,71,Limburg
20150119,11,20,0,40,8,-8,22,0,-1,-1,33,70,91,84,Limburg
20150120,14,30,0,50,14,-5,40,0,0,0,31,75,85,73,Limburg
20150121,28,40,20,80,4,-19,28,0,0,0,60,70,77,69,Limburg
20150122,35,50,20,70,-5,-16,4,0,0,0,40,59,87,83,Limburg
20150123,23,40,10,60,-16,-27,4,0,0,0,12,57,92,86,Limburg
20150124,39,60,20,100,10,-7,34,41,90,35,7,70,91,83,Limburg
20150125,28,40,20,60,16,-11,27,58,17,4,34,58,95,92,Limburg
20150126,42,50,30,90,45,24,78,71,37,10,17,70,93,81,Limburg
20150127,38,60,20,80,38,14,65,0,-1,-1,56,69,89,83,Limburg
20150128,70,120,30,190,45,14,69,37,58,36,30,75,86,75,Limburg
20150129,67,80,40,140,31,5,54,19,12,6,50,75,82,76,Limburg
20150130,44,60,20,100,18,5,38,4,2,2,57,70,89,81,Limburg
20150131,36,60,20,80,17,-2,52,0,-1,-1,56,70,88,75,Limburg
20150201,33,50,10,100,20,-1,36,38,23,9,23,70,94,86,Limburg
20150202,46,70,30,110,14,3,27,36,41,18,13,70,93,89,Limburg
20150203,23,30,10,60,10,-3,39,0,0,0,31,70,91,84,Limburg
20150204,19,30,10,90,5,-21,51,4,3,3,58,83,86,64,Limburg
20150205,35,70,10,110,-9,-27,8,4,1,1,17,80,79,66,Limburg
20150206,58,80,30,120,-7,-25,20,0,0,0,62,75,73,63,Limburg
20150207,25,40,10,60,10,-40,49,9,1,1,11,77,84,54,Limburg
20150208,38,50,20,90,40,18,59,0,-1,-1,59,65,78,66,Limburg
20150209,40,50,30,90,48,32,67,13,3,1,24,67,91,82,Limburg
20150210,20,30,10,50,53,45,65,23,5,1,21,70,94,86,Limburg
20150211,28,40,10,70,35,-12,61,0,0,0,3,73,85,77,Limburg
20150212,14,20,0,40,16,-24,77,0,0,0,1,63,90,69,Limburg
20150213,35,60,10,100,41,-14,112,0,0,0,30,70,80,55,Limburg
20150214,42,60,30,90,67,36,110,0,-1,-1,59,80,78,67,Limburg
20150215,23,40,10,60,39,-16,93,0,0,0,6,66,82,63,Limburg
20150216,18,30,0,50,20,-26,78,0,0,0,1,57,88,68,Limburg
20150217,20,30,10,60,31,-18,70,0,-1,-1,3,68,94,86,Limburg
20150218,16,30,0,50,1,-28,31,0,0,0,0,27,99,96,Limburg
20150219,49,70,20,110,26,-16,66,0,0,0,29,60,83,71,Limburg
20150220,67,80,50,120,57,31,67,114,61,12,48,70,85,75,Limburg
20150221,40,70,20,140,37,6,74,53,26,7,36,70,92,74,Limburg
20150222,48,100,10,170,27,3,64,15,11,7,2,80,87,68,Limburg
20150223,65,100,40,200,48,24,98,80,68,13,50,75,85,71,Limburg
20150224,60,90,30,150,46,18,79,18,29,22,64,75,83,75,Limburg
20150225,36,60,10,100,40,4,69,0,-1,-1,50,75,90,80,Limburg
20150226,40,70,10,100,65,15,99,51,44,13,2,75,92,76,Limburg
20150227,38,60,10,140,45,-14,85,40,17,6,58,83,80,61,Limburg
20150228,55,80,20,140,42,-22,89,0,0,0,57,83,72,51,Limburg
20150301,75,90,40,170,82,52,112,36,16,5,50,83,77,59,Limburg
20150302,67,110,50,190,51,14,91,11,40,29,35,83,71,51,Limburg
20150303,62,90,40,190,43,20,82,17,48,29,14,80,81,68,Limburg
20150304,54,80,30,130,42,15,81,4,4,2,63,80,81,65,Limburg
20150305,24,40,10,70,40,2,94,0,0,0,15,80,84,65,Limburg
20150306,28,40,20,70,47,-1,97,0,0,0,60,80,81,63,Limburg
20150307,35,50,10,90,66,6,146,0,0,0,60,82,70,39,Limburg
20150308,30,50,20,70,91,8,181,0,0,0,56,82,64,33,Limburg
20150309,18,30,10,60,78,34,113,0,0,0,3,64,93,78,Limburg
20150310,26,50,20,70,85,26,132,10,2,1,15,81,79,49,Limburg
20150311,17,30,10,60,31,-14,95,0,0,0,1,70,86,53,Limburg
20150312,23,50,10,80,48,-22,121,0,0,0,7,80,76,49,Limburg
20150313,35,50,10,90,47,1,82,0,0,0,58,83,68,52,Limburg
20150314,39,50,30,80,32,2,60,0,-1,-1,46,75,83,74,Limburg
20150315,41,50,30,80,54,38,69,5,1,1,50,74,83,74,Limburg
20150316,25,50,0,90,50,2,117,0,0,0,7,62,82,53,Limburg
20150317,16,30,0,60,78,-16,172,0,0,0,1,66,74,43,Limburg
20150318,30,60,10,90,77,1,156,0,0,0,10,57,83,57,Limburg
20150319,20,40,10,60,63,52,72,0,0,0,19,50,89,85,Limburg
20150320,18,30,10,50,49,38,63,0,0,0,16,33,89,85,Limburg
20150321,46,70,30,140,60,37,91,35,54,17,15,75,86,74,Limburg
20150322,38,60,10,100,38,-14,70,0,-1,-1,25,76,80,65,Limburg
20150323,18,40,0,70,51,-23,123,0,0,0,5,75,78,52,Limburg
20150324,14,30,0,60,67,19,103,10,3,3,14,63,78,58,Limburg
20150325,29,40,20,70,57,47,70,115,56,15,17,61,92,88,Limburg
20150326,48,80,20,140,55,27,80,48,16,4,29,83,86,61,Limburg
20150327,50,80,10,140,60,2,104,0,-1,-1,62,82,76,56,Limburg
20150328,52,80,10,140,75,-10,121,55,27,8,50,75,88,69,Limburg
20150329,85,110,60,250,101,79,117,125,103,16,30,75,84,73,Limburg
20150330,78,110,20,180,75,54,98,32,39,17,26,83,70,49,Limburg
20150331,117,160,50,260,92,49,119,60,88,36,41,83,70,51,Limburg
20150401,90,110,60,200,66,41,95,20,26,20,62,83,68,52,Limburg
20150402,57,90,20,170,58,15,94,61,47,14,61,83,76,49,Limburg
20150403,18,30,0,60,59,-2,101,0,-1,-1,60,83,74,50,Limburg
20150404,39,60,20,100,56,19,93,47,23,8,60,83,74,54,Limburg
20150405,20,30,10,70,58,7,110,0,0,0,65,83,67,44,Limburg
20150406,15,30,0,60,53,0,108,0,0,0,1,80,85,67,Limburg
20150407,17,40,0,80,65,-14,133,0,0,0,0,80,77,46,Limburg
20150408,16,30,0,60,72,34,123,0,0,0,12,63,86,66,Limburg
20150409,12,20,0,40,104,11,194,0,0,0,1,63,73,40,Limburg
20150410,18,40,0,50,130,24,224,0,0,0,3,83,64,27,Limburg
20150411,48,80,10,150,102,24,150,11,4,3,59,83,77,61,Limburg
20150412,48,80,20,130,108,19,167,0,0,0,26,83,63,32,Limburg
20150413,24,60,0,100,94,38,144,6,1,1,62,83,66,41,Limburg
20150414,39,80,10,120,139,38,227,0,0,0,57,83,66,36,Limburg
20150415,31,50,10,90,162,66,247,0,0,0,62,83,60,32,Limburg
20150416,35,60,10,90,107,57,172,0,0,0,10,83,70,46,Limburg
20150417,46,60,30,100,89,47,140,0,0,0,75,83,62,47,Limburg
20150418,39,70,20,110,88,13,147,0,0,0,70,83,61,37,Limburg
20150419,26,40,20,70,89,19,155,0,0,0,58,81,67,41,Limburg
20150420,30,50,10,90,119,23,190,0,0,0,62,81,59,33,Limburg
20150421,26,40,10,80,122,26,211,0,0,0,56,83,63,31,Limburg
20150422,28,40,10,80,91,11,164,0,0,0,2,80,76,50,Limburg
20150423,17,20,0,60,95,18,173,0,0,0,4,62,76,44,Limburg
20150424,25,50,0,100,142,15,233,0,0,0,1,76,61,30,Limburg
20150425,31,50,10,100,128,90,164,55,33,8,56,75,83,71,Limburg
20150426,29,40,10,100,132,101,161,61,80,18,32,74,88,71,Limburg
20150427,41,60,20,100,91,41,126,29,11,4,50,83,70,47,Limburg
20150428,36,80,10,120,67,-2,133,0,-1,-1,56,83,67,37,Limburg
20150429,47,70,20,120,97,2,150,0,0,0,70,83,60,40,Limburg
20150430,41,70,10,110,91,28,143,5,1,1,11,83,76,50,Limburg
20150501,21,40,10,70,84,6,149,0,0,0,1,83,68,42,Limburg
20150502,18,30,10,50,108,40,161,0,0,0,64,80,63,39,Limburg
20150503,35,50,10,100,137,84,173,42,115,36,57,75,86,74,Limburg
20150504,35,50,20,80,161,126,204,50,64,26,63,82,78,54,Limburg
20150505,66,130,20,230,161,97,230,6,15,8,62,83,72,48,Limburg
20150506,64,100,30,230,124,80,162,7,21,18,59,83,68,57,Limburg
20150507,39,70,0,120,118,87,162,0,-1,-1,65,82,74,53,Limburg
20150508,15,30,0,60,150,87,205,0,-1,-1,60,82,66,41,Limburg
20150509,64,90,30,180,157,124,192,5,4,4,57,82,64,42,Limburg
20150510,18,40,0,80,141,75,203,0,0,0,3,83,73,46,Limburg
20150511,27,60,10,110,187,88,276,0,0,0,16,83,61,28,Limburg
20150512,38,90,0,140,158,72,221,0,0,0,62,83,62,33,Limburg
20150513,30,40,20,90,138,61,213,0,0,0,65,83,61,34,Limburg
20150514,23,30,10,80,121,47,181,19,4,3,63,83,66,40,Limburg
20150515,38,60,20,90,125,73,175,0,-1,-1,66,81,62,42,Limburg
20150516,34,60,10,100,102,53,142,4,17,17,30,80,85,69,Limburg
20150517,28,50,0,110,125,54,195,0,0,0,64,83,67,36,Limburg
20150518,53,90,10,150,129,47,210,24,15,8,58,81,68,39,Limburg
20150519,65,80,40,190,110,77,147,4,11,6,59,83,70,51,Limburg
20150520,40,60,10,100,104,49,170,0,-1,-1,65,83,68,42,Limburg
20150521,23,50,10,90,124,32,197,0,0,0,56,82,66,39,Limburg
20150522,20,30,0,80,152,83,216,0,0,0,63,82,62,38,Limburg
20150523,25,50,10,90,140,94,199,0,-1,-1,56,75,77,57,Limburg
20150524,17,30,10,70,139,61,215,0,0,0,61,83,63,36,Limburg
20150525,29,50,10,80,129,79,169,20,25,12,23,83,76,56,Limburg
20150526,34,60,10,120,126,83,173,0,0,0,70,83,62,40,Limburg
20150527,23,40,10,90,144,71,198,0,0,0,70,83,59,37,Limburg
20150528,44,80,10,130,145,109,199,4,3,2,62,83,67,52,Limburg
20150529,52,80,20,150,124,82,183,22,22,13,63,82,71,40,Limburg
20150530,38,80,10,170,111,75,156,14,26,17,58,83,77,52,Limburg
20150531,58,80,20,130,141,75,188,43,36,16,49,83,80,59,Limburg
20150601,29,40,10,90,137,102,185,0,-1,-1,61,83,67,37,Limburg
20150602,74,110,40,170,166,121,203,11,3,1,75,83,68,61,Limburg
20150603,41,70,0,150,157,86,196,7,9,9,60,80,66,45,Limburg
20150604,22,40,0,80,166,63,238,0,0,0,25,80,66,41,Limburg
20150605,29,70,10,120,230,120,336,22,78,43,59,83,64,30,Limburg
20150606,34,50,10,90,169,94,213,0,0,0,28,81,70,43,Limburg
20150607,25,40,10,90,146,64,210,0,0,0,65,83,65,43,Limburg
20150608,51,60,30,120,130,76,184,0,0,0,70,83,65,46,Limburg
20150609,47,70,30,110,122,77,170,0,0,0,69,83,67,49,Limburg
20150610,43,60,20,120,165,91,222,0,0,0,63,83,61,40,Limburg
20150611,34,50,20,90,192,121,253,0,0,0,75,83,57,38,Limburg
20150612,26,50,10,140,207,128,305,7,97,93,63,82,70,42,Limburg
20150613,45,70,10,130,182,123,230,26,37,19,59,83,71,44,Limburg
20150614,22,40,10,70,174,90,235,0,0,0,64,82,71,53,Limburg
20150615,40,50,30,90,149,97,200,0,0,0,38,83,67,48,Limburg
20150616,29,50,0,80,121,68,180,0,0,0,65,83,68,47,Limburg
20150617,30,60,0,100,170,48,236,5,1,1,3,83,64,42,Limburg
20150618,47,70,20,120,156,115,193,24,26,16,26,83,71,52,Limburg
20150619,40,60,30,110,132,108,160,3,2,2,50,81,76,62,Limburg
20150620,20,40,0,70,138,106,176,7,13,13,61,83,74,55,Limburg
20150621,39,80,10,130,165,121,225,7,7,5,58,83,76,50,Limburg
20150622,38,60,10,90,122,94,152,116,174,61,50,75,90,79,Limburg
