d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17155,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-12 09:01:04,2017-04-12 09:07:22,6
17156,Heerlen-Maastricht,Heerlen - Maastricht,76,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-12 10:02:23,2017-04-12 11:14:09,72
17157,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-04-12 10:40:21,2017-04-12 10:52:21,12
17158,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2017-04-12 10:54:06,2017-04-12 13:48:51,175
17159,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2017-04-12 11:13:01,2017-04-12 13:14:25,121
17160,Deventer-Almelo,Almelo - Deventer,88,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-12 11:43:31,2017-04-12 15:59:11,256
17161,Lelystad Centrum,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-12 11:52:01,2017-04-12 14:30:59,159
17162,Almere Centrum,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2017-04-12 12:44:38,2017-04-12 12:53:25,9
17163,Almere Centrum,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2017-04-12 13:09:08,2017-04-12 14:14:47,66
17164,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-12 13:23:18,2017-04-12 13:39:05,16
17165,Hengelo-Enschede,Enschede - Hengelo,92,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-12 18:25:05,2017-04-12 18:38:47,14
17166,Zwolle-Emmen,Emmen - Zwolle,159,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-12 21:49:15,2017-04-12 21:54:20,5
17167,Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2017-04-13 04:46:49,2017-04-13 10:59:37,373
17168,Groningen-Delfzijl,Delfzijl - Groningen,157,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-13 13:25:52,2017-04-13 16:44:11,198
17169,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-04-13 14:08:28,2017-04-13 14:43:59,36
17170,Haarlem-Hoorn; Alkmaar-Den Helder,"Alkmaar - Den Helder, Alkmaar - Hoorn",162.163,beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2017-04-13 14:36:39,2017-04-13 15:48:32,72
17171,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-13 14:41:31,2017-04-13 17:29:24,168
17172,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden",136.141,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-13 15:08:07,2017-04-13 16:01:24,53
17173,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-13 16:41:19,2017-04-13 17:29:09,48
17174,Leiden-Duivendrecht-Lelystad; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-13 19:07:03,2017-04-13 22:29:09,202
17175,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-13 21:26:17,2017-04-13 21:34:12,8
17176,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-13 22:31:35,2017-04-14 00:30:36,119
17177,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-14 12:19:53,2017-04-14 12:28:53,9
17178,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-14 13:14:22,2017-04-14 13:46:20,32
17179,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-14 13:24:45,2017-04-14 13:29:57,5
17180,Heerlen-Maastricht Randwyck,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-14 14:17:48,2017-04-14 15:28:21,71
17181,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-14 17:20:57,2017-04-14 17:55:28,35
17182,Schiphol-Den Haag,Leiden Centraal - Schiphol Airport,22,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-14 20:52:39,2017-04-14 21:13:52,21
17183,Groningen-Leeuwarden,Groningen - Leeuwarden,102,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-14 21:28:16,2017-04-15 01:35:18,247
17184,Breda-Roosendaal,Breda - Roosendaal,20,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-15 09:16:45,2017-04-15 10:30:52,74
17185,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-15 10:01:43,2017-04-15 14:29:32,268
17186,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-04-15 13:20:12,2017-04-15 14:01:08,41
17187,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-15 13:56:37,2017-04-15 14:14:33,18
17188,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,op last van de politie,by police orders,op last van de politie,by police orders,external,2017-04-15 15:51:34,2017-04-15 16:04:34,13
17189,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-15 18:14:27,2017-04-15 19:29:01,75
17190,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-04-15 19:17:36,2017-04-15 21:13:30,116
17191,Tilburg-Eindhoven,Eindhoven - Tilburg,152,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-15 19:21:13,2017-04-15 22:29:34,188
17192,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-04-16 10:36:07,2017-04-16 21:13:57,638
17193,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-16 11:17:26,2017-04-16 11:27:35,10
17194,Alkmaar-Den Helder,Alkmaar - Den Helder,162,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-16 13:12:43,2017-04-16 13:17:43,5
17195,Haarlem-Leiden,Haarlem - Leiden Centraal,23,voorwerp in de bovenleiding,an obstacle in the overhead wires,voorwerp in de bovenleiding,an obstacle in the overhead wires,external,2017-04-16 16:13:55,2017-04-16 18:44:29,151
17196,Groningen-Roodeschool,Groningen - Roodeschool,158,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-16 16:19:26,2017-04-16 18:28:14,129
17197,Utrecht-Baarn,Baarn - Utrecht Centraal,44,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-17 10:34:44,2017-04-17 10:44:26,10
17198,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2017-04-17 12:08:04,2017-04-17 13:30:41,83
17199,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal",10.11,eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2017-04-17 12:18:03,2017-04-17 13:30:27,72
17200,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport",144.145,dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2017-04-17 21:17:01,2017-04-17 21:19:39,3
17201,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-04-18 04:44:46,2017-04-19 08:06:03,1641
17202,Amsterdam-Hilversum; Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135.145,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-18 05:46:40,2017-04-18 07:32:00,105
17203,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22.144,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-18 05:51:02,2017-04-18 07:32:40,102
17204,Groningen-Roodeschool,Groningen - Roodeschool,158,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-18 05:52:43,2017-04-18 07:44:14,112
17205,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2017-04-18 11:40:54,2017-04-18 12:15:09,34
17206,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-18 14:05:58,2017-04-18 14:11:28,6
17207,Groningen-Roodeschool,Groningen - Roodeschool,158,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-18 14:08:11,2017-04-18 14:47:05,39
17208,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-18 16:12:53,2017-04-18 16:12:53,0
17209,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-18 18:40:37,2017-04-18 18:42:18,2
17210,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2017-04-18 18:41:31,2017-04-18 18:54:57,13
17211,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal",150.151,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-18 19:13:46,2017-04-18 22:44:03,210
17212,Amsterdam-Hilversum; Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum",135.145,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2017-04-18 22:53:53,2017-04-19 08:28:42,575
17213,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport",22.144,eerdere verstoring,an earlier disruption,defecte bovenleiding,damaged overhead wires,infrastructure,2017-04-19 04:47:43,2017-04-19 10:58:41,371
17214,Nijmegen-Venlo,Nijmegen - Venlo,64,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-19 07:06:49,2017-04-19 07:17:49,11
17215,Utrecht-Rotterdam; Utrecht-Den Haag; Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-04-19 08:07:50,2017-04-19 09:15:12,67
17216,Utrecht-Baarn,Baarn - Utrecht Centraal,44,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-19 09:02:48,2017-04-19 12:14:07,191
17217,Breda-Tilburg,Breda - Tilburg,68,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-19 11:37:38,2017-04-19 11:59:39,22
17218,Den Haag-Rotterdam-Eindhoven (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15",eerdere verstoring,an earlier disruption,defecte bovenleiding,damaged overhead wires,infrastructure,2017-04-19 12:26:59,2017-04-19 15:15:50,169
17219,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam",32.165,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-19 13:10:39,2017-04-19 13:20:04,9
17220,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-19 15:02:14,2017-04-19 16:47:35,105
17221,Utrecht-Arnhem; Utrecht-Rhenen,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-19 16:32:58,2017-04-19 16:32:58,0
17222,Zwolle-Deventer,Deventer - Zwolle,94,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-19 17:41:42,2017-04-19 18:28:48,47
17223,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal",170.171,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-20 07:17:27,2017-04-20 07:29:01,12
17224,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)",24.32,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-20 09:02:28,2017-04-20 09:28:47,26
17225,Amersfoort-Zwolle,Amersfoort - Zwolle,48,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-20 14:44:03,2017-04-20 14:49:42,6
17226,Boxtel,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-20 15:01:37,2017-04-20 15:08:41,7
17227,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-20 16:00:29,2017-04-20 16:07:32,7
17228,Nijverdal,Almelo - Zwolle,95,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-20 16:54:18,2017-04-20 17:03:19,9
17229,Arnhem-Zutphen; Zutphen-Oldenzaal,"Arnhem Centraal - Zutphen, Hengelo - Zutphen",90.132,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-20 17:01:25,2017-04-20 17:12:40,11
17230,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2017-04-20 19:17:45,2017-04-20 19:43:40,26
17231,Amersfoort-Zwolle,Amersfoort - Zwolle,48,eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,2017-04-20 22:20:47,2017-04-20 23:36:47,76
17232,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2017-04-21 13:29:09,2017-04-21 13:45:41,17
17233,Roermond-Sittard,Roermond - Sittard,73,eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,2017-04-21 14:19:28,2017-04-21 16:14:05,115
17234,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-21 20:12:33,2017-04-21 21:45:29,93
17235,Arnhem-Doetinchem,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-21 21:10:35,2017-04-21 21:28:52,18
17236,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-22 07:19:27,2017-04-22 07:45:04,26
17237,Breda-Roosendaal,Breda - Roosendaal,20,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-22 13:38:44,2017-04-22 18:28:47,290
17238,Utrecht-'s-Hertogenbosch; Schiphol-Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,onverwachte werkzaamheden,unexpected engineering works,onverwachte werkzaamheden,unexpected engineering works,engineering work,2017-04-22 13:43:12,2017-04-22 14:46:45,64
17239,Groningen-Leeuwarden,Groningen - Leeuwarden,102,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-22 17:00:53,2017-04-22 19:45:55,165
17240,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-22 17:06:01,2017-04-22 18:00:28,54
17241,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2017-04-23 10:33:10,2017-04-23 11:43:41,71
17242,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-23 11:33:11,2017-04-23 12:13:57,41
17243,Zwolle-Emmen,Emmen - Zwolle,159,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2017-04-23 12:42:14,2017-04-23 17:14:07,272
17244,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2017-04-23 13:23:18,2017-04-23 15:14:11,111
17245,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-23 18:34:32,2017-04-23 18:46:13,12
17246,Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Hilversum - Utrecht Centraal","40,135,148,149",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2017-04-23 18:44:43,2017-04-23 18:58:35,14
17247,Eindhoven-Venlo,Eindhoven - Venlo,65,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-04-24 05:59:40,2017-04-26 18:59:51,3660
17248,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,eerdere verstoring,an earlier disruption,wisselstoring,points failure,infrastructure,2017-04-24 06:06:43,2017-04-24 14:37:07,510
17249,Den Haag-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-24 06:39:56,2017-04-24 06:51:40,12
17250,Amersfoort-Zwolle,Amersfoort - Zwolle,48,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2017-04-24 09:57:58,2017-04-24 11:14:52,77
17251,Den Haag-Rotterdam-Breda (HSL); Den Haag-Rotterdam-Eindhoven (HSL); Rotterdam-Breda (HSL); Amsterdam-Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-24 10:37:41,2017-04-24 11:15:07,37
17252,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2017-04-24 23:23:31,2017-04-25 01:01:44,98
17253,Maastricht,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck, Maastricht - Sittard","74,75,76,121",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-25 00:00:18,2017-04-25 00:00:18,0
17254,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2017-04-25 07:07:53,2017-04-25 09:16:48,129
17255,Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-25 08:54:40,2017-04-25 10:39:14,105
17256,Haarlem-Hoorn,Alkmaar - Hoorn,163,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-04-25 10:11:05,2017-04-25 11:14:33,63
17257,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-25 12:09:28,2017-04-25 14:01:54,112
17258,Deventer-Zutphen,Deventer - Zutphen,86,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-25 13:34:22,2017-04-25 13:53:29,19
17259,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg",152.153,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2017-04-25 14:26:23,2017-04-25 14:34:01,8
17260,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2017-04-25 20:04:59,2017-04-25 20:04:59,0
17261,Utrecht-Nijmegen,Arnhem Centraal - Utrecht Centraal,133,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-25 20:11:08,2017-04-25 22:40:46,150
17262,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2017-04-26 14:51:17,2017-04-26 15:43:45,52
17263,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-26 16:55:44,2017-04-26 17:02:17,7
17264,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-26 17:03:25,2017-04-26 17:28:22,25
17265,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2017-04-26 17:29:37,2017-04-26 20:29:24,180
17266,Eindhoven-Venlo,Eindhoven - Venlo,65,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2017-04-26 19:33:55,2017-04-26 21:58:46,145
17267,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-26 20:48:08,2017-04-26 21:43:49,56
17268,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)",24.32,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 06:54:48,2017-04-27 07:32:35,38
17269,Den Haag-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 07:10:59,2017-04-27 07:12:11,1
17270,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2017-04-27 07:40:35,2017-04-27 08:55:43,75
17271,Sittard-Maastricht,Maastricht - Sittard,74,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 14:23:03,2017-04-27 14:50:32,27
17272,Almelo-Hardenberg,Almelo - Mariënberg,96,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 14:46:40,2017-04-27 16:58:42,132
17273,Den Haag-Rotterdam-Breda (HSL),"Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2017-04-27 15:18:21,2017-04-27 16:58:04,100
17274,Groningen-Leeuwarden,Groningen - Leeuwarden,102,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 16:09:11,2017-04-27 16:26:51,18
17275,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle",48.131,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-27 16:48:05,2017-04-27 17:28:28,40
17276,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2017-04-27 17:57:51,2017-04-27 18:07:49,10
17277,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2017-04-28 06:53:36,2017-05-01 03:41:44,4128
17278,Amersfoort-Zwolle,Amersfoort - Zwolle,48,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2017-04-28 11:22:49,2017-04-28 11:35:54,13
17279,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2017-04-28 11:25:42,2017-04-28 14:28:40,183
